Date,Open,High,Low,Close
2022-02-14,87.24,87.24,87.24,87.24
2022-02-15,85.5357,85.5357,85.5357,85.5357
2022-02-16,85.4404,85.4404,85.4404,85.4404
2022-02-17,86.5597,86.5597,86.5597,86.5597
2022-02-18,86.2529,86.2529,86.2529,86.2529
2022-02-21,87.3095,87.3095,87.3095,87.3095
2022-02-22,90.4571,90.4571,90.4571,90.4571
2022-02-23,90.0416,90.0416,90.0416,90.0416
2022-02-24,95.1823,95.1823,95.1823,95.1823
2022-02-25,92.9216,92.9216,92.9216,92.9216
2022-02-28,113.4741,113.4741,113.4741,113.4741
2022-03-01,105.2378,105.2378,105.2378,105.2378
2022-03-02,120.6537,120.6537,120.6537,120.6537
2022-03-03,123.9792,123.9792,123.9792,123.9792
2022-03-04,124.8608,124.8608,124.8608,124.8608
2022-03-09,121.3012,121.3012,121.3012,121.3012
2022-03-10,127.2755,127.2755,127.2755,127.2755
2022-03-11,126.3039,126.3039,126.3039,126.3039
2022-03-14,120.4603,120.4603,120.4603,120.4603
2022-03-15,121.3272,121.3272,121.3272,121.3272
2022-03-16,118.1346,118.1346,118.1346,118.1346
2022-03-17,114.4661,114.4661,114.4661,114.4661
2022-03-18,113.017,113.017,113.017,113.017
2022-03-21,115.5997,115.5997,115.5997,115.5997
2022-03-22,114.5477,114.5477,114.5477,114.5477
2022-03-23,114.4443,114.4443,114.4443,114.4443
2022-03-24,105.776,105.776,105.776,105.776
2022-03-25,105.395,105.395,105.395,105.395
2022-03-28,103.1387,103.1387,103.1387,103.1387
2022-03-29,96.9807,96.9807,96.9807,96.9807
2022-03-30,93.4511,93.4511,93.4511,93.4511
2022-03-31,92.6192,92.6192,92.6192,92.6192
2022-04-01,92.6426,92.6426,92.6426,92.6426
2022-04-04,92.0094,92.0094,92.0094,92.0094
2022-04-05,90.9624,90.9624,90.9624,90.9624
2022-04-06,90.0919,90.0919,90.0919,90.0919
2022-04-07,81.9672,81.9672,81.9672,81.9672
2022-04-08,81.2166,81.2166,81.2166,81.2166
2022-04-11,85.3756,85.3756,85.3756,85.3756
2022-04-12,86.2099,86.2099,86.2099,86.2099
2022-04-13,86.0351,86.0351,86.0351,86.0351
2022-04-14,88.4015,88.4015,88.4015,88.4015
2022-04-15,85.32,85.32,85.32,85.32
2022-04-18,83.9046,83.9046,83.9046,83.9046
2022-04-19,84.1938,84.1938,84.1938,84.1938
2022-04-20,84.0316,84.0316,84.0316,84.0316
2022-04-21,80.9037,80.9037,80.9037,80.9037
2022-04-22,78.1212,78.1212,78.1212,78.1212
2022-04-25,77.0379,77.0379,77.0379,77.0379
2022-04-26,76.4365,76.4365,76.4365,76.4365
2022-04-27,75.9511,75.9511,75.9511,75.9511
2022-04-28,75.326,75.326,75.326,75.326
2022-04-29,74.1254,74.1254,74.1254,74.1254
2022-05-04,72.4511,72.4511,72.4511,72.4511
2022-05-05,70.1216,70.1216,70.1216,70.1216
2022-05-06,70.2965,70.2965,70.2965,70.2965
2022-05-11,72.1139,72.1139,72.1139,72.1139
2022-05-12,68.4023,68.4023,68.4023,68.4023
2022-05-13,65.5354,65.5354,65.5354,65.5354
2022-05-16,65.7806,65.7806,65.7806,65.7806
2022-05-17,66.0345,66.0345,66.0345,66.0345
2022-05-18,66.5092,66.5092,66.5092,66.5092
2022-05-19,64.748,64.748,64.748,64.748
2022-05-20,60.0732,60.0732,60.0732,60.0732
2022-05-23,60.7536,60.7536,60.7536,60.7536
2022-05-24,58.7402,58.7402,58.7402,58.7402
2022-05-25,57.6904,57.6904,57.6904,57.6904
2022-05-26,64.5346,64.5346,64.5346,64.5346
2022-05-27,70.686,70.686,70.686,70.686
2022-05-30,65.2236,65.2236,65.2236,65.2236
2022-05-31,62.5071,62.5071,62.5071,62.5071
2022-06-01,63.5844,63.5844,63.5844,63.5844
2022-06-02,64.9766,64.9766,64.9766,64.9766
2022-06-03,66.2106,66.2106,66.2106,66.2106
2022-06-06,65.0355,65.0355,65.0355,65.0355
2022-06-07,64.7886,64.7886,64.7886,64.7886
2022-06-08,64.1563,64.1563,64.1563,64.1563
2022-06-09,62.2185,62.2185,62.2185,62.2185
2022-06-10,61.2152,61.2152,61.2152,61.2152
2022-06-14,59.7713,59.7713,59.7713,59.7713
2022-06-15,59.0356,59.0356,59.0356,59.0356
2022-06-16,59.1285,59.1285,59.1285,59.1285
2022-06-17,59.3926,59.3926,59.3926,59.3926
2022-06-20,58.8605,58.8605,58.8605,58.8605
2022-06-21,57.4155,57.4155,57.4155,57.4155
2022-06-22,55.782,55.782,55.782,55.782
2022-06-23,55.9056,55.9056,55.9056,55.9056
2022-06-24,55.9857,55.9857,55.9857,55.9857
2022-06-27,56.1613,56.1613,56.1613,56.1613
2022-06-28,55.9376,55.9376,55.9376,55.9376
2022-06-29,53.4867,53.4867,53.4867,53.4867
2022-06-30,54.7912,54.7912,54.7912,54.7912
2022-07-01,56.6574,56.6574,56.6574,56.6574
2022-07-04,57.1286,57.1286,57.1286,57.1286
2022-07-05,59.6801,59.6801,59.6801,59.6801
2022-07-06,64.2611,64.2611,64.2611,64.2611
2022-07-07,64.1117,64.1117,64.1117,64.1117
2022-07-08,62.1352,62.1352,62.1352,62.1352
2022-07-11,61.8507,61.8507,61.8507,61.8507
2022-07-12,59.0537,59.0537,59.0537,59.0537
2022-07-13,59.0516,59.0516,59.0516,59.0516
2022-07-14,58.5017,58.5017,58.5017,58.5017
2022-07-15,58.0372,58.0372,58.0372,58.0372
2022-07-18,57.241,57.241,57.241,57.241
2022-07-19,56.5257,56.5257,56.5257,56.5257
2022-07-20,55.8212,55.8212,55.8212,55.8212
2022-07-21,56.658,56.658,56.658,56.658
2022-07-22,57.6798,57.6798,57.6798,57.6798
2022-07-25,58.9941,58.9941,58.9941,58.9941
2022-07-26,59.3387,59.3387,59.3387,59.3387
2022-07-27,61.2385,61.2385,61.2385,61.2385
2022-07-28,61.6006,61.6006,61.6006,61.6006
2022-07-29,62.5277,62.5277,62.5277,62.5277
2022-08-01,63.6441,63.6441,63.6441,63.6441
2022-08-02,61.2252,61.2252,61.2252,61.2252
2022-08-03,60.9824,60.9824,60.9824,60.9824
2022-08-04,61.1073,61.1073,61.1073,61.1073
2022-08-05,61.2116,61.2116,61.2116,61.2116
2022-08-08,60.9007,60.9007,60.9007,60.9007
2022-08-09,61.4697,61.4697,61.4697,61.4697
2022-08-10,61.8189,61.8189,61.8189,61.8189
2022-08-11,62.5843,62.5843,62.5843,62.5843
2022-08-12,62.7399,62.7399,62.7399,62.7399
2022-08-15,62.5609,62.5609,62.5609,62.5609
2022-08-16,62.5159,62.5159,62.5159,62.5159
2022-08-17,61.9675,61.9675,61.9675,61.9675
2022-08-18,60.8438,60.8438,60.8438,60.8438
2022-08-19,59.6211,59.6211,59.6211,59.6211
2022-08-22,59.7827,59.7827,59.7827,59.7827
2022-08-23,59.4359,59.4359,59.4359,59.4359
2022-08-24,59.5435,59.5435,59.5435,59.5435
2022-08-25,59.6461,59.6461,59.6461,59.6461
2022-08-26,59.8881,59.8881,59.8881,59.8881
2022-08-29,59.9272,59.9272,59.9272,59.9272
2022-08-30,60.5269,60.5269,60.5269,60.5269
2022-08-31,60.1813,60.1813,60.1813,60.1813
2022-09-01,60.3267,60.3267,60.3267,60.3267
2022-09-02,60.1732,60.1732,60.1732,60.1732
2022-09-05,60.5658,60.5658,60.5658,60.5658
2022-09-06,60.5696,60.5696,60.5696,60.5696
2022-09-07,60.5082,60.5082,60.5082,60.5082
2022-09-08,60.6518,60.6518,60.6518,60.6518
2022-09-09,60.9544,60.9544,60.9544,60.9544
2022-09-12,61.4216,61.4216,61.4216,61.4216
2022-09-13,60.9668,60.9668,60.9668,60.9668
2022-09-14,59.801,59.801,59.801,59.801
2022-09-15,59.7007,59.7007,59.7007,59.7007
2022-09-16,59.8463,59.8463,59.8463,59.8463
2022-09-19,60.0295,60.0295,60.0295,60.0295
2022-09-20,60.0272,60.0272,60.0272,60.0272
2022-09-21,59.9241,59.9241,59.9241,59.9241
2022-09-22,59.3158,59.3158,59.3158,59.3158
2022-09-23,57.0335,57.0335,57.0335,57.0335
2022-09-26,56.074,56.074,56.074,56.074
2022-09-27,55.9617,55.9617,55.9617,55.9617
2022-09-28,55.6107,55.6107,55.6107,55.6107
2022-09-29,55.3639,55.3639,55.3639,55.3639
2022-09-30,51.7974,51.7974,51.7974,51.7974
2022-10-03,54.5446,54.5446,54.5446,54.5446
2022-10-04,56.2911,56.2911,56.2911,56.2911
2022-10-05,57.7078,57.7078,57.7078,57.7078
2022-10-06,58.3281,58.3281,58.3281,58.3281
2022-10-07,59.891,59.891,59.891,59.891
2022-10-10,60.7751,60.7751,60.7751,60.7751
2022-10-11,62.6607,62.6607,62.6607,62.6607
2022-10-12,62.2355,62.2355,62.2355,62.2355
2022-10-13,62.5011,62.5011,62.5011,62.5011
2022-10-14,62.4512,62.4512,62.4512,62.4512
2022-10-17,60.2309,60.2309,60.2309,60.2309
2022-10-18,60.691,60.691,60.691,60.691
2022-10-19,60.1322,60.1322,60.1322,60.1322
2022-10-20,60.4069,60.4069,60.4069,60.4069
2022-10-21,59.9864,59.9864,59.9864,59.9864
2022-10-24,59.9833,59.9833,59.9833,59.9833
2022-10-25,60.441,60.441,60.441,60.441
2022-10-26,61.7182,61.7182,61.7182,61.7182
2022-10-27,61.6443,61.6443,61.6443,61.6443
2022-10-28,61.0321,61.0321,61.0321,61.0321
2022-10-31,61.0772,61.0772,61.0772,61.0772
2022-11-01,60.9956,60.9956,60.9956,60.9956
2022-11-02,61.0381,61.0381,61.0381,61.0381
2022-11-03,60.6778,60.6778,60.6778,60.6778
2022-11-07,60.9102,60.9102,60.9102,60.9102
2022-11-08,60.7764,60.7764,60.7764,60.7764
2022-11-09,61.2643,61.2643,61.2643,61.2643
2022-11-10,60.9905,60.9905,60.9905,60.9905
2022-11-11,61.585,61.585,61.585,61.585
2022-11-14,62.2093,62.2093,62.2093,62.2093
2022-11-15,62.5703,62.5703,62.5703,62.5703
2022-11-16,62.7289,62.7289,62.7289,62.7289
2022-11-17,62.6134,62.6134,62.6134,62.6134
2022-11-18,62.4578,62.4578,62.4578,62.4578
2022-11-21,62.0845,62.0845,62.0845,62.0845
2022-11-22,62.1715,62.1715,62.1715,62.1715
2022-11-23,62.2926,62.2926,62.2926,62.2926
2022-11-24,62.8633,62.8633,62.8633,62.8633
2022-11-25,62.9681,62.9681,62.9681,62.9681
2022-11-28,63.3227,63.3227,63.3227,63.3227
2022-11-29,63.3692,63.3692,63.3692,63.3692
2022-11-30,63.0514,63.0514,63.0514,63.0514
2022-12-01,63.9016,63.9016,63.9016,63.9016
2022-12-02,65.0936,65.0936,65.0936,65.0936
2022-12-05,65.526,65.526,65.526,65.526
2022-12-06,66.1062,66.1062,66.1062,66.1062
2022-12-07,65.7927,65.7927,65.7927,65.7927
2022-12-08,65.4619,65.4619,65.4619,65.4619
2022-12-09,65.6638,65.6638,65.6638,65.6638
2022-12-12,66.0565,66.0565,66.0565,66.0565
2022-12-13,66.72,66.72,66.72,66.72
2022-12-14,67.3953,67.3953,67.3953,67.3953
2022-12-15,68.2256,68.2256,68.2256,68.2256
2022-12-16,68.8836,68.8836,68.8836,68.8836
2022-12-19,70.8097,70.8097,70.8097,70.8097
2022-12-20,73.3414,73.3414,73.3414,73.3414
2022-12-21,75.2178,75.2178,75.2178,75.2178
2022-12-22,76.857,76.857,76.857,76.857
2022-12-23,72.267,72.267,72.267,72.267
2022-12-26,72.5723,72.5723,72.5723,72.5723
2022-12-27,74.1996,74.1996,74.1996,74.1996
2022-12-28,75.5489,75.5489,75.5489,75.5489
2022-12-29,75.9596,75.9596,75.9596,75.9596
2022-12-30,76.7058,76.7058,76.7058,76.7058
2023-01-03,74.1723,74.1723,74.1723,74.1723
2023-01-04,75.8538,75.8538,75.8538,75.8538
2023-01-05,76.0076,76.0076,76.0076,76.0076
2023-01-06,75.4025,75.4025,75.4025,75.4025
2023-01-09,75.31,75.31,75.31,75.31
2023-01-10,74.5024,74.5024,74.5024,74.5024
2023-01-11,73.7322,73.7322,73.7322,73.7322
2023-01-12,72.8079,72.8079,72.8079,72.8079
2023-01-13,73.0416,73.0416,73.0416,73.0416
2023-01-16,73.7826,73.7826,73.7826,73.7826
2023-01-17,74.1681,74.1681,74.1681,74.1681
2023-01-18,74.5618,74.5618,74.5618,74.5618
2023-01-19,74.5174,74.5174,74.5174,74.5174
2023-01-20,74.4332,74.4332,74.4332,74.4332
2023-01-23,74.6832,74.6832,74.6832,74.6832
2023-01-24,74.7586,74.7586,74.7586,74.7586
2023-01-25,74.8292,74.8292,74.8292,74.8292
2023-01-26,75.1792,75.1792,75.1792,75.1792
2023-01-27,75.4927,75.4927,75.4927,75.4927
2023-01-30,75.6249,75.6249,75.6249,75.6249
2023-01-31,76.2153,76.2153,76.2153,76.2153
2023-02-01,76.3222,76.3222,76.3222,76.3222
2023-02-02,77.0244,77.0244,77.0244,77.0244
2023-02-03,76.7841,76.7841,76.7841,76.7841
2023-02-06,76.0292,76.0292,76.0292,76.0292
2023-02-07,76.0313,76.0313,76.0313,76.0313
2023-02-08,76.9249,76.9249,76.9249,76.9249
2023-02-09,78.3737,78.3737,78.3737,78.3737
2023-02-10,77.9414,77.9414,77.9414,77.9414
2023-02-13,78.6924,78.6924,78.6924,78.6924
2023-02-14,79.4253,79.4253,79.4253,79.4253
2023-02-15,79.4817,79.4817,79.4817,79.4817
2023-02-16,80.0844,80.0844,80.0844,80.0844
2023-02-17,79.6402,79.6402,79.6402,79.6402
2023-02-20,79.0533,79.0533,79.0533,79.0533
2023-02-21,79.9205,79.9205,79.9205,79.9205
2023-02-22,79.5915,79.5915,79.5915,79.5915
2023-02-24,80.0065,80.0065,80.0065,80.0065
2023-02-27,79.8796,79.8796,79.8796,79.8796
2023-02-28,79.4611,79.4611,79.4611,79.4611
2023-03-01,80.091,80.091,80.091,80.091
2023-03-02,80.1768,80.1768,80.1768,80.1768
2023-03-03,79.9952,79.9952,79.9952,79.9952
2023-03-06,80.1699,80.1699,80.1699,80.1699
2023-03-07,80.5373,80.5373,80.5373,80.5373
2023-03-09,80.1471,80.1471,80.1471,80.1471
2023-03-10,80.3605,80.3605,80.3605,80.3605
2023-03-13,80.6954,80.6954,80.6954,80.6954
2023-03-14,80.4457,80.4457,80.4457,80.4457
2023-03-15,81.2203,81.2203,81.2203,81.2203
2023-03-16,81.8455,81.8455,81.8455,81.8455
2023-03-17,81.4776,81.4776,81.4776,81.4776
2023-03-20,82.5,82.5,82.5,82.5
2023-03-21,82.4241,82.4241,82.4241,82.4241
2023-03-22,83.1422,83.1422,83.1422,83.1422
2023-03-23,83.2958,83.2958,83.2958,83.2958
2023-03-24,82.5014,82.5014,82.5014,82.5014
2023-03-27,82.2354,82.2354,82.2354,82.2354
2023-03-28,82.7013,82.7013,82.7013,82.7013
2023-03-29,83.4604,83.4604,83.4604,83.4604
2023-03-30,83.6701,83.6701,83.6701,83.6701
2023-03-31,84.123,84.123,84.123,84.123
2023-04-03,84.559,84.559,84.559,84.559
2023-04-04,86.8064,86.8064,86.8064,86.8064
2023-04-05,86.9874,86.9874,86.9874,86.9874
2023-04-06,88.1128,88.1128,88.1128,88.1128
2023-04-07,90.3696,90.3696,90.3696,90.3696
2023-04-10,89.3561,89.3561,89.3561,89.3561
2023-04-11,90.0661,90.0661,90.0661,90.0661
2023-04-12,89.6344,89.6344,89.6344,89.6344
2023-04-13,89.9292,89.9292,89.9292,89.9292
2023-04-14,90.2691,90.2691,90.2691,90.2691
2023-04-17,89.3079,89.3079,89.3079,89.3079
2023-04-18,89.5442,89.5442,89.5442,89.5442
2023-04-19,89.3308,89.3308,89.3308,89.3308
2023-04-20,89.3441,89.3441,89.3441,89.3441
2023-04-21,89.1778,89.1778,89.1778,89.1778
2023-04-24,89.4257,89.4257,89.4257,89.4257
2023-04-25,90.0281,90.0281,90.0281,90.0281
2023-04-26,90.1502,90.1502,90.1502,90.1502
2023-04-27,90.2368,90.2368,90.2368,90.2368
2023-04-28,89.0142,89.0142,89.0142,89.0142
2023-05-02,87.3829,87.3829,87.3829,87.3829
2023-05-03,87.5576,87.5576,87.5576,87.5576
2023-05-04,86.7578,86.7578,86.7578,86.7578
2023-05-05,84.6531,84.6531,84.6531,84.6531
2023-05-08,86.0238,86.0238,86.0238,86.0238
2023-05-10,84.1119,84.1119,84.1119,84.1119
2023-05-11,82.3539,82.3539,82.3539,82.3539
2023-05-12,84.313,84.313,84.313,84.313
2023-05-15,85.9789,85.9789,85.9789,85.9789
2023-05-16,87.3022,87.3022,87.3022,87.3022
2023-05-17,87.5317,87.5317,87.5317,87.5317
2023-05-18,86.3762,86.3762,86.3762,86.3762
2023-05-19,86.1443,86.1443,86.1443,86.1443
2023-05-22,86.4626,86.4626,86.4626,86.4626
2023-05-23,86.6309,86.6309,86.6309,86.6309
2023-05-24,86.1194,86.1194,86.1194,86.1194
2023-05-25,85.7988,85.7988,85.7988,85.7988
2023-05-26,86.0673,86.0673,86.0673,86.0673
2023-05-29,85.8838,85.8838,85.8838,85.8838
2023-05-30,86.5773,86.5773,86.5773,86.5773
2023-05-31,86.6089,86.6089,86.6089,86.6089
2023-06-01,86.4732,86.4732,86.4732,86.4732
2023-06-02,86.9801,86.9801,86.9801,86.9801
2023-06-05,86.9026,86.9026,86.9026,86.9026
2023-06-06,87.0593,87.0593,87.0593,87.0593
2023-06-07,87.1713,87.1713,87.1713,87.1713
2023-06-08,88.056,88.056,88.056,88.056
2023-06-09,88.847,88.847,88.847,88.847
2023-06-13,90.699,90.699,90.699,90.699
2023-06-14,91.2551,91.2551,91.2551,91.2551
2023-06-15,90.7211,90.7211,90.7211,90.7211
2023-06-16,91.5249,91.5249,91.5249,91.5249
2023-06-19,91.8442,91.8442,91.8442,91.8442
2023-06-20,91.9138,91.9138,91.9138,91.9138
2023-06-21,92.0255,92.0255,92.0255,92.0255
2023-06-22,91.8406,91.8406,91.8406,91.8406
2023-06-23,91.2751,91.2751,91.2751,91.2751
2023-06-26,92.0752,92.0752,92.0752,92.0752
2023-06-27,92.9249,92.9249,92.9249,92.9249
2023-06-28,94.0073,94.0073,94.0073,94.0073
2023-06-29,95.0379,95.0379,95.0379,95.0379
2023-06-30,95.4672,95.4672,95.4672,95.4672
2023-07-03,97.2243,97.2243,97.2243,97.2243
2023-07-04,97.6542,97.6542,97.6542,97.6542
2023-07-05,98.1653,98.1653,98.1653,98.1653
2023-07-06,100.7573,100.7573,100.7573,100.7573
2023-07-07,99.9201,99.9201,99.9201,99.9201
2023-07-10,100.6316,100.6316,100.6316,100.6316
2023-07-11,99.6272,99.6272,99.6272,99.6272
2023-07-12,99.9038,99.9038,99.9038,99.9038
2023-07-13,100.5879,100.5879,100.5879,100.5879
2023-07-14,101.3656,101.3656,101.3656,101.3656
2023-07-17,101.5977,101.5977,101.5977,101.5977
2023-07-18,101.9043,101.9043,101.9043,101.9043
2023-07-19,102.5989,102.5989,102.5989,102.5989
2023-07-20,101.7709,101.7709,101.7709,101.7709
2023-07-21,100.6423,100.6423,100.6423,100.6423
2023-07-24,100.1035,100.1035,100.1035,100.1035
2023-07-25,99.6112,99.6112,99.6112,99.6112
2023-07-26,99.7528,99.7528,99.7528,99.7528
2023-07-27,100.1528,100.1528,100.1528,100.1528
2023-07-28,99.7944,99.7944,99.7944,99.7944
2023-07-31,100.9846,100.9846,100.9846,100.9846
2023-08-01,100.792,100.792,100.792,100.792
2023-08-02,101.9454,101.9454,101.9454,101.9454
2023-08-03,102.3727,102.3727,102.3727,102.3727
2023-08-04,103.8929,103.8929,103.8929,103.8929
2023-08-07,106.1805,106.1805,106.1805,106.1805
2023-08-08,105.1811,105.1811,105.1811,105.1811
2023-08-09,106.9071,106.9071,106.9071,106.9071
2023-08-10,107.742,107.742,107.742,107.742
2023-08-11,108.0358,108.0358,108.0358,108.0358
2023-08-14,110.6388,110.6388,110.6388,110.6388
2023-08-15,107.0965,107.0965,107.0965,107.0965
2023-08-16,105.9334,105.9334,105.9334,105.9334
2023-08-17,102.0416,102.0416,102.0416,102.0416
2023-08-18,101.2461,101.2461,101.2461,101.2461
2023-08-21,102.3114,102.3114,102.3114,102.3114
2023-08-22,102.6997,102.6997,102.6997,102.6997
2023-08-23,102.2129,102.2129,102.2129,102.2129
2023-08-24,102.4974,102.4974,102.4974,102.4974
2023-08-25,102.1943,102.1943,102.1943,102.1943
2023-08-28,103.1965,103.1965,103.1965,103.1965
2023-08-29,103.317,103.317,103.317,103.317
2023-08-30,104.3115,104.3115,104.3115,104.3115
2023-08-31,104.8383,104.8383,104.8383,104.8383
2023-09-01,104.4911,104.4911,104.4911,104.4911
2023-09-04,104.3324,104.3324,104.3324,104.3324
2023-09-05,104.9441,104.9441,104.9441,104.9441
2023-09-06,105.2385,105.2385,105.2385,105.2385
2023-09-07,105.6053,105.6053,105.6053,105.6053
2023-09-08,104.798,104.798,104.798,104.798
2023-09-11,103.5137,103.5137,103.5137,103.5137
2023-09-12,101.9087,101.9087,101.9087,101.9087
2023-09-13,103.1675,103.1675,103.1675,103.1675
2023-09-14,103.5842,103.5842,103.5842,103.5842
2023-09-15,103.0259,103.0259,103.0259,103.0259
2023-09-18,102.9715,102.9715,102.9715,102.9715
2023-09-19,102.8879,102.8879,102.8879,102.8879
2023-09-20,103.5145,103.5145,103.5145,103.5145
2023-09-21,102.6413,102.6413,102.6413,102.6413
2023-09-22,102.2023,102.2023,102.2023,102.2023
2023-09-25,102.2207,102.2207,102.2207,102.2207
2023-09-26,102.1161,102.1161,102.1161,102.1161
2023-09-27,101.9476,101.9476,101.9476,101.9476
2023-09-28,102.2541,102.2541,102.2541,102.2541
2023-09-29,103.0176,103.0176,103.0176,103.0176
2023-10-02,103.9061,103.9061,103.9061,103.9061
2023-10-03,104.0261,104.0261,104.0261,104.0261
2023-10-04,104.3269,104.3269,104.3269,104.3269
2023-10-05,104.8707,104.8707,104.8707,104.8707
2023-10-06,105.6558,105.6558,105.6558,105.6558
2023-10-09,106.3716,106.3716,106.3716,106.3716
2023-10-10,105.6765,105.6765,105.6765,105.6765
2023-10-11,105.9085,105.9085,105.9085,105.9085
2023-10-12,103.0766,103.0766,103.0766,103.0766
2023-10-13,102.3301,102.3301,102.3301,102.3301
2023-10-16,102.6171,102.6171,102.6171,102.6171
2023-10-17,102.8281,102.8281,102.8281,102.8281
2023-10-18,102.891,102.891,102.891,102.891
2023-10-19,102.5999,102.5999,102.5999,102.5999
2023-10-20,101.5456,101.5456,101.5456,101.5456
2023-10-23,100.0087,100.0087,100.0087,100.0087
2023-10-24,99.6287,99.6287,99.6287,99.6287
2023-10-25,98.5069,98.5069,98.5069,98.5069
2023-10-26,98.7279,98.7279,98.7279,98.7279
2023-10-27,98.6448,98.6448,98.6448,98.6448
2023-10-30,98.6415,98.6415,98.6415,98.6415
2023-10-31,97.6542,97.6542,97.6542,97.6542
2023-11-01,98.5076,98.5076,98.5076,98.5076
2023-11-02,98.8759,98.8759,98.8759,98.8759
2023-11-03,98.7198,98.7198,98.7198,98.7198
2023-11-06,99.1781,99.1781,99.1781,99.1781
2023-11-07,98.8851,98.8851,98.8851,98.8851
2023-11-08,98.473,98.473,98.473,98.473
2023-11-09,98.3706,98.3706,98.3706,98.3706
2023-11-10,98.3175,98.3175,98.3175,98.3175
2023-11-13,98.568,98.568,98.568,98.568
2023-11-14,97.8989,97.8989,97.8989,97.8989
2023-11-15,96.8558,96.8558,96.8558,96.8558
2023-11-16,96.3943,96.3943,96.3943,96.3943
2023-11-17,96.7467,96.7467,96.7467,96.7467
2023-11-20,96.6482,96.6482,96.6482,96.6482
2023-11-21,96.2384,96.2384,96.2384,96.2384
2023-11-22,96.1742,96.1742,96.1742,96.1742
2023-11-23,96.2506,96.2506,96.2506,96.2506
2023-11-24,96.7347,96.7347,96.7347,96.7347
2023-11-27,97.1854,97.1854,97.1854,97.1854
2023-11-28,97.0336,97.0336,97.0336,97.0336
2023-11-29,97.8185,97.8185,97.8185,97.8185
2023-11-30,96.8436,96.8436,96.8436,96.8436
2023-12-01,97.9533,97.9533,97.9533,97.9533
2023-12-04,98.5688,98.5688,98.5688,98.5688
2023-12-05,99.3099,99.3099,99.3099,99.3099
2023-12-06,100.5996,100.5996,100.5996,100.5996
2023-12-07,99.7701,99.7701,99.7701,99.7701
2023-12-08,99.0392,99.0392,99.0392,99.0392
2023-12-11,98.0916,98.0916,98.0916,98.0916
2023-12-12,97.4057,97.4057,97.4057,97.4057
2023-12-13,97.0418,97.0418,97.0418,97.0418
2023-12-14,97.5894,97.5894,97.5894,97.5894
2023-12-15,98.3316,98.3316,98.3316,98.3316
2023-12-18,98.744,98.744,98.744,98.744
2023-12-19,98.5593,98.5593,98.5593,98.5593
2023-12-20,98.9819,98.9819,98.9819,98.9819
2023-12-21,101.016,101.016,101.016,101.016
2023-12-22,101.4423,101.4423,101.4423,101.4423
2023-12-25,101.7183,101.7183,101.7183,101.7183
2023-12-26,101.0222,101.0222,101.0222,101.0222
2023-12-27,101.3937,101.3937,101.3937,101.3937
2023-12-28,100.6097,100.6097,100.6097,100.6097
2023-12-29,99.3757,99.3757,99.3757,99.3757
2024-01-03,99.9386,99.9386,99.9386,99.9386
2024-01-04,100.0549,100.0549,100.0549,100.0549
2024-01-05,99.3654,99.3654,99.3654,99.3654
2024-01-08,98.9069,98.9069,98.9069,98.9069
2024-01-09,99.1114,99.1114,99.1114,99.1114
2024-01-10,97.9953,97.9953,97.9953,97.9953
2024-01-11,97.5122,97.5122,97.5122,97.5122
2024-01-12,96.7141,96.7141,96.7141,96.7141
2024-01-15,96.1054,96.1054,96.1054,96.1054
2024-01-16,95.6405,95.6405,95.6405,95.6405
2024-01-17,95.8752,95.8752,95.8752,95.8752
2024-01-18,96.6839,96.6839,96.6839,96.6839
2024-01-19,96.3234,96.3234,96.3234,96.3234
2024-01-22,95.9734,95.9734,95.9734,95.9734
2024-01-23,95.7416,95.7416,95.7416,95.7416
2024-01-24,96.2988,96.2988,96.2988,96.2988
2024-01-25,96.6882,96.6882,96.6882,96.6882
2024-01-26,97.2129,97.2129,97.2129,97.2129
2024-01-29,96.8978,96.8978,96.8978,96.8978
2024-01-30,96.6651,96.6651,96.6651,96.6651
2024-01-31,97.1765,97.1765,97.1765,97.1765
2024-02-01,97.5892,97.5892,97.5892,97.5892
2024-02-02,98.6025,98.6025,98.6025,98.6025
2024-02-05,98.1081,98.1081,98.1081,98.1081
2024-02-06,97.3509,97.3509,97.3509,97.3509
2024-02-07,98.0762,98.0762,98.0762,98.0762
2024-02-08,98.3001,98.3001,98.3001,98.3001
2024-02-09,97.9222,97.9222,97.9222,97.9222
2024-02-12,98.0971,98.0971,98.0971,98.0971
2024-02-13,98.1485,98.1485,98.1485,98.1485
2024-02-14,97.8275,97.8275,97.8275,97.8275
2024-02-15,98.4287,98.4287,98.4287,98.4287
2024-02-16,99.2891,99.2891,99.2891,99.2891
2024-02-19,99.5602,99.5602,99.5602,99.5602
2024-02-20,99.4783,99.4783,99.4783,99.4783
2024-02-21,99.9234,99.9234,99.9234,99.9234
2024-02-22,100.5545,100.5545,100.5545,100.5545
2024-02-26,100.3132,100.3132,100.3132,100.3132
2024-02-27,99.914,99.914,99.914,99.914
2024-02-28,99.5466,99.5466,99.5466,99.5466
2024-02-29,98.4753,98.4753,98.4753,98.4753
2024-03-01,98.6678,98.6678,98.6678,98.6678
2024-03-04,99.0756,99.0756,99.0756,99.0756
2024-03-05,99.0407,99.0407,99.0407,99.0407
2024-03-06,98.0546,98.0546,98.0546,98.0546
2024-03-07,98.7425,98.7425,98.7425,98.7425
2024-03-11,99.2144,99.2144,99.2144,99.2144
